scenario_id,topology,episode_full_success,episode_collision,episode_unresolved,episode_timeout,step,agent,progress,nearest_robot_distance,executed_linear,executed_angular,e2_linear,e2_angular,epoch16_linear,epoch16_angular,ie2_linear,ie2_angular,ie2m_linear,ie2m_angular
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,181,r5,-0.00010261160318969509,0.8198472216929282,0.0003045797348022461,0.8596492409706116,0.002587735652923584,0.9473409652709961,0.015617668628692627,0.8294416666030884,0.002934873104095459,0.9318304061889648,0.0003045797348022461,0.859649121761322
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,182,r3,0.0008914075407848721,0.8204472241823701,2.4944543838500977e-05,-0.6970242857933044,2.8580427169799805e-05,-0.8261054754257202,1.0,-0.8265896439552307,9.179115295410156e-06,-0.5891532897949219,2.4944543838500977e-05,-0.6970239877700806
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,182,r5,0.00034835557385060056,0.8204472241823701,0.00047156214714050293,0.4811231195926666,0.0028751790523529053,0.653735876083374,0.02700081467628479,-0.996105968952179,0.004990905523300171,0.7209413051605225,0.0004715919494628906,0.481123149394989
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,183,r3,-0.00013333525150271974,0.8216600243552157,0.0006935298442840576,-0.05743013322353363,0.0006301999092102051,0.09688940644264221,0.789345383644104,-0.9999998211860657,0.0001519322395324707,0.1894482672214508,0.0006935298442840576,-0.05743018537759781
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,183,r5,-0.0007255539310420112,0.8216600243552157,9.92119312286377e-05,-0.7125482559204102,1.5914440155029297e-05,-0.1166800931096077,0.11231425404548645,-1.0,8.767843246459961e-05,0.0012769692111760378,9.92119312286377e-05,-0.7125484943389893
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,184,r3,-0.00019009249928014782,0.8216837094795212,4.410743713378906e-05,-0.25198307633399963,3.11732292175293e-05,-0.1337510049343109,0.9999855756759644,-0.9986344575881958,7.420778274536133e-06,0.18546684086322784,4.410743713378906e-05,-0.251983106136322
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,184,r5,0.00015743923041799945,0.8216837094795212,0.0024581849575042725,-0.06480827182531357,0.002606213092803955,0.4606606960296631,0.000926971435546875,-0.9990973472595215,0.0031201541423797607,0.5447325110435486,0.0024581849575042725,-0.06480827182531357
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,185,r3,-0.0006059670737128542,0.8214223644624342,0.00032830238342285156,-0.5939855575561523,0.0003680586814880371,-0.6275366544723511,0.9999996423721313,-0.8688436150550842,8.693337440490723e-05,-0.3069120943546295,0.00032830238342285156,-0.5939854383468628
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,185,r5,0.0006475912957795149,0.8214223644624342,0.0004979968070983887,0.7166123986244202,0.0011220872402191162,0.9085060954093933,0.079885333776474,-0.9913994073867798,0.001837998628616333,0.8819776177406311,0.0004979968070983887,0.7166125178337097
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,186,r3,-0.0013202869444211007,0.8226861335357152,0.0010119080543518066,0.6095949411392212,0.0009729266166687012,0.5759936571121216,0.9999984502792358,0.9971391558647156,0.0001850724220275879,0.7256878614425659,0.0010119080543518066,0.609595000743866
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,186,r5,-0.0007499327679310053,0.8226861335357152,5.352497100830078e-05,-0.8045446276664734,9.268522262573242e-06,-0.31592851877212524,0.2714884877204895,-1.0,4.741549491882324e-05,-0.1803382933139801,5.352497100830078e-05,-0.8045448660850525
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,187,r3,0.0007793352616911609,0.819857531975612,4.607439041137695e-05,0.9657762050628662,0.00024235248565673828,0.9532354474067688,0.9998428821563721,0.9963492155075073,2.193450927734375e-05,0.9652693867683411,4.607439041137695e-05,0.9657762050628662
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,187,r5,0.002491010533782312,0.819857531975612,0.021592646837234497,-0.29082751274108887,0.006572067737579346,0.27577006816864014,4.807114601135254e-05,-0.9324318170547485,0.003148883581161499,0.39612120389938354,0.021592646837234497,-0.29082784056663513
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,188,r3,0.0012208830775888302,0.8191741835751661,5.4448843002319336e-05,-0.8542472720146179,3.1381845474243164e-05,-0.8875759840011597,1.0,-0.9549018144607544,5.781650543212891e-06,-0.6972557306289673,5.4448843002319336e-05,-0.8542473912239075
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,188,r5,0.00169737905592382,0.8191741835751661,0.005816936492919922,0.33559057116508484,0.0022754669189453125,0.8231948018074036,0.1265871822834015,-0.9997497797012329,0.005860388278961182,0.7942578792572021,0.005816936492919922,0.33559030294418335
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,189,r3,-0.00013317307755489338,0.8187864667816742,0.000273972749710083,-0.21868373453617096,0.00028714537620544434,0.04936731979250908,0.005285471677780151,-1.0,5.328655242919922e-05,0.00719344150274992,0.000273972749710083,-0.2186838835477829
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,189,r5,0.0006935150870253093,0.8187864667816742,0.00041872262954711914,0.5542954206466675,0.0008411705493927002,0.8315383195877075,0.29990172386169434,-0.9763613939285278,0.0014292001724243164,0.7994904518127441,0.00041872262954711914,0.554295539855957
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,190,r3,-0.0003458773206992394,0.8198255114725349,0.00014698505401611328,-0.35411155223846436,0.0001226365566253662,-0.23875506222248077,0.9999611377716064,-0.9987014532089233,3.17692756652832e-05,0.0785500705242157,0.00014698505401611328,-0.3541119396686554
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,190,r5,-0.0005507995580797953,0.8198255114725349,0.00026291608810424805,-0.5692236423492432,7.075071334838867e-05,-0.21295027434825897,0.22159141302108765,-1.0,0.00011134147644042969,0.13315469026565552,0.00026291608810424805,-0.5692233443260193
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,191,r3,9.816157050757113e-06,0.8205326976218196,0.0010090470314025879,-0.01690789684653282,0.0008621513843536377,0.027861982583999634,1.0,0.06338859349489212,0.0002016127109527588,0.31214895844459534,0.0010090768337249756,-0.016908643767237663
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,191,r5,-0.0007841188140331745,0.8205326976218196,0.00026160478591918945,-0.7724848985671997,9.548664093017578e-05,-0.2756001055240631,2.7179718017578125e-05,-0.990545928478241,0.00015020370483398438,-0.024448975920677185,0.00026160478591918945,-0.7724849581718445
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,192,r3,3.5122069824033986e-05,0.820383641986402,0.0007195472717285156,-0.09954892098903656,0.0005415976047515869,-0.154902845621109,1.0,0.3102792799472809,0.00013214349746704102,0.18849311769008636,0.0007195472717285156,-0.09954866021871567
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,192,r5,-0.000263989038365553,0.820383641986402,0.0005403757095336914,0.8758168816566467,0.001096487045288086,0.9699724912643433,0.007128119468688965,-0.9970657825469971,0.0021115541458129883,0.9596878290176392,0.0005403757095336914,0.8758170008659363
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,193,r3,0.00016821387448584524,0.8203529670748501,0.0005500912666320801,0.40679606795310974,0.0005516111850738525,0.2572263479232788,0.9999997019767761,0.9979903697967529,9.420514106750488e-05,0.5689172744750977,0.0005500912666320801,0.40679624676704407
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,193,r5,-0.000296838522894749,0.8203529670748501,2.9832124710083008e-05,-0.12557125091552734,0.00011798739433288574,0.24606215953826904,0.00020888447761535645,-0.9999368190765381,0.0002872943878173828,0.4465097188949585,2.9832124710083008e-05,-0.12557142972946167
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,194,r3,0.00042435966727416563,0.8194349983875914,0.00035384297370910645,-0.3131052851676941,0.0002808570861816406,-0.453901469707489,1.0,0.0887974351644516,8.025765419006348e-05,-0.11849338561296463,0.00035384297370910645,-0.3131047785282135
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,194,r5,0.001048232502727453,0.8194349983875914,0.0057000815868377686,0.282181054353714,0.002321004867553711,0.7937416434288025,0.4151313006877899,-0.9996339678764343,0.005720853805541992,0.7691538333892822,0.0057000815868377686,0.2821810841560364
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,195,r3,0.00011156704002313056,0.819655961240973,0.0009397566318511963,-0.021265249699354172,0.0008091926574707031,0.0179841797798872,1.0,0.121190145611763,0.0001862943172454834,0.3078193962574005,0.0009397566318511963,-0.02126551978290081
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,195,r5,-0.00011980620376883522,0.819655961240973,0.0005872547626495361,-0.6303770542144775,0.0003122985363006592,0.013015787117183208,0.020997285842895508,-0.9999999403953552,0.000893324613571167,0.06344778090715408,0.0005872547626495361,-0.6303770542144775
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,196,r3,2.1188330399768418e-05,0.818783582740676,0.000718921422958374,-0.12185458838939667,0.0005315840244293213,-0.17440573871135712,1.0,0.29489585757255554,0.00012987852096557617,0.16814371943473816,0.000718921422958374,-0.12185443937778473
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,196,r5,0.0008356724348557165,0.818783582740676,0.008945047855377197,0.48006370663642883,0.002955108880996704,0.8856247067451477,0.005581974983215332,-0.9998665452003479,0.008126914501190186,0.8476787209510803,0.008945047855377197,0.480063796043396
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,197,r3,0.00017237798613467525,0.8178486736987829,0.0005660355091094971,0.43783101439476013,0.0005716383457183838,0.29806438088417053,0.9999997019767761,0.9979545474052429,9.709596633911133e-05,0.594914972782135,0.0005660355091094971,0.43783125281333923
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,197,r5,0.0007091186561793972,0.8178486736987829,0.00023737549781799316,0.5294661521911621,0.0005350708961486816,0.8262024521827698,0.3309022784233093,-0.971652626991272,0.0008700788021087646,0.7878862023353577,0.00023737549781799316,0.529466450214386
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,198,r3,9.551641478378059e-05,0.8179119469756226,0.00034433603286743164,-0.3218449652194977,0.00027182698249816895,-0.46444791555404663,1.0,0.060388192534446716,7.724761962890625e-05,-0.1281307190656662,0.00034433603286743164,-0.32184475660324097
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,198,r5,0.00028440090918668837,0.8179119469756226,0.00021705031394958496,0.42039042711257935,0.00022453069686889648,0.5819898843765259,0.09373825788497925,-0.9999929070472717,0.00030344724655151367,0.7038148045539856,0.00021705031394958496,0.42039087414741516
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,199,r3,2.5350738077634105e-06,0.819258433052841,0.0008787214756011963,-0.010541032068431377,0.0007642209529876709,0.03172024339437485,1.0,0.0974431037902832,0.00017836689949035645,0.3156556487083435,0.0008787214756011963,-0.010541644878685474
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,199,r5,-0.0011986145423215078,0.819258433052841,2.5331974029541016e-06,-0.9749566316604614,6.854534149169922e-07,-0.9237266778945923,2.9802322387695312e-08,-1.0,1.8775463104248047e-06,-0.7669360637664795,2.5331974029541016e-06,-0.9749566316604614
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,201,r3,-2.3603449070819238e-05,0.8203017571812726,0.0006600916385650635,0.48261913657188416,0.0006617605686187744,0.3667566776275635,0.9999995231628418,0.9979133605957031,0.0001150965690612793,0.6273438930511475,0.0006600916385650635,0.4826197028160095
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,201,r5,-0.0007173027851619107,0.8203017571812726,0.0004271566867828369,0.9125248193740845,0.001771479845046997,0.9774312376976013,0.0013537406921386719,-0.9984264373779297,0.002796351909637451,0.9712035059928894,0.0004271566867828369,0.912524938583374
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,202,r3,0.00012655368823955016,0.82066039845157,0.00021761655807495117,0.09234317392110825,0.00023445487022399902,-0.09070967137813568,1.0,0.998816728591919,4.5686960220336914e-05,0.3474183976650238,0.00021761655807495117,0.09234348684549332
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,202,r5,-0.0002828269677612738,0.82066039845157,8.940696716308594e-08,-0.596601128578186,6.556510925292969e-07,-0.18939895927906036,1.633167266845703e-05,-0.9977748394012451,1.0132789611816406e-06,-0.12486691027879715,8.940696716308594e-08,-0.5966013669967651
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,203,r3,-8.807442688407718e-05,0.820793109106198,0.00018167495727539062,-0.5796408653259277,0.00023698806762695312,-0.6661273837089539,1.0,-0.7457602620124817,5.418062210083008e-05,-0.33599358797073364,0.00018167495727539062,-0.579640805721283
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,203,r5,-1.9296080264741278e-06,0.820793109106198,0.0010203421115875244,0.824088454246521,0.006286352872848511,0.9458860754966736,0.00014075636863708496,-0.9999099373817444,0.009705424308776855,0.9392798542976379,0.0010203421115875244,0.824088454246521
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,204,r3,-0.0007429567376593393,0.8215783334971166,0.0009481608867645264,0.22669574618339539,0.0007953941822052002,0.3000895380973816,0.9999998211860657,0.09359612315893173,0.00018668174743652344,0.5114357471466064,0.0009481608867645264,0.22669538855552673
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,204,r5,-0.0004824261645783867,0.8215783334971166,4.470348358154297e-07,-0.960357666015625,1.2516975402832031e-06,-0.8718241453170776,0.00010725855827331543,-0.9999998807907104,2.592802047729492e-06,-0.8820446133613586,4.470348358154297e-07,-0.960357666015625
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,205,r3,0.000494639712849354,0.821071335679151,0.00011438131332397461,0.5573640465736389,0.0005178749561309814,0.46523088216781616,0.997606635093689,0.7848058342933655,7.930397987365723e-05,0.6160998940467834,0.00011438131332397461,0.5573640465736389
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,205,r5,-0.0002176528841451031,0.821071335679151,0.000482022762298584,0.9170081615447998,0.00105246901512146,0.9822636842727661,0.002460300922393799,-0.9976351261138916,0.0020644962787628174,0.9752588272094727,0.000482022762298584,0.9170081615447998
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,206,r3,0.0007624965588419741,0.82181335100786,7.036328315734863e-05,-0.6480422019958496,9.486079216003418e-05,-0.7579871416091919,1.0,-0.7670646905899048,2.6106834411621094e-05,-0.4868026077747345,7.036328315734863e-05,-0.6480421423912048
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,206,r5,-0.00012857870405769134,0.82181335100786,8.940696716308594e-07,-0.5124945640563965,3.516674041748047e-06,-0.08642658591270447,0.00014889240264892578,-0.9998084306716919,7.62939453125e-06,-0.18199695646762848,8.940696716308594e-07,-0.5124944448471069
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,207,r3,-0.000528694880134184,0.821432980615265,0.00011938810348510742,0.06774771213531494,6.389617919921875e-05,0.1170123815536499,0.9935474991798401,-0.6560363173484802,1.4185905456542969e-05,0.3848949074745178,0.00011938810348510742,0.06774772703647614
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,207,r5,0.00024607839865264935,0.821432980615265,0.0003230571746826172,0.8448686003684998,0.0026941001415252686,0.9405366778373718,0.02236354351043701,0.8712401986122131,0.0030163824558258057,0.9246095418930054,0.0003230571746826172,0.8448686599731445
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,208,r3,-1.3513122441022318e-05,0.8208496631001748,0.0006730854511260986,-0.16754025220870972,0.000511467456817627,-0.2591966390609741,1.0,0.251527339220047,0.0001259446144104004,0.0985209196805954,0.0006730854511260986,-0.16754059493541718
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,208,r5,0.0007453743523104794,0.8208496631001748,0.00037044286727905273,0.6412951946258545,0.001316756010055542,0.7735282182693481,0.7827252149581909,-0.8839373588562012,0.002032458782196045,0.8363455533981323,0.00037044286727905273,0.6412950754165649
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,209,r3,9.240304180413439e-05,0.8214466145478699,0.0007651150226593018,-0.05572916567325592,0.0005533397197723389,-0.06146947294473648,1.0,0.40147846937179565,0.0001405179500579834,0.27264413237571716,0.0007651150226593018,-0.05572895705699921
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,209,r5,-0.0004925751813782409,0.8214466145478699,0.00026991963386535645,-0.5483612418174744,7.635354995727539e-05,-0.18961955606937408,0.3760044574737549,-1.0,0.00011721253395080566,0.15049999952316284,0.00026991963386535645,-0.5483614206314087
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,210,r3,0.00023049039572908825,0.8222460913025387,0.0005071759223937988,0.3949713110923767,0.0004964172840118408,0.23812539875507355,0.9999997615814209,0.9983810782432556,8.618831634521484e-05,0.5621421337127686,0.0005071759223937988,0.39497220516204834
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,210,r5,-0.001155101014285398,0.8222460913025387,8.344650268554688e-07,-0.9794272780418396,3.5762786865234375e-07,-0.8752557039260864,0.0,-1.0,7.152557373046875e-07,-0.7505244612693787,8.344650268554688e-07,-0.9794272780418396
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,211,r3,0.00012907589866073543,0.8226591832357645,0.0003737807273864746,-0.30450886487960815,0.00028765201568603516,-0.44118306040763855,1.0,0.08236778527498245,8.192658424377441e-05,-0.10423605144023895,0.0003737807273864746,-0.30450865626335144
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,211,r5,-0.0007580594246596739,0.8226591832357645,0.0005261600017547607,0.9131608605384827,0.0011172592639923096,0.9813711047172546,0.002708226442337036,-0.997249960899353,0.0021872222423553467,0.9741979837417603,0.0005261600017547607,0.9131608605384827
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,212,r3,-0.000448836594411528,0.8231147840037992,0.00037285685539245605,-0.4920708239078522,0.00039333105087280273,-0.5135298371315002,0.9999996423721313,-0.7899362444877625,9.143352508544922e-05,-0.1701124757528305,0.00037285685539245605,-0.4920713007450104
